Accession Number,Entrez Definition,Intensity in Tumor,Intensity in Normal,Ratio Tumor:Normal,p
M10065,"""Human apolipoprotein E (epsilon-4 allele) gene, complete cds""",119.8,10.0,12.0,0.0289
T55008,yb45h04.s1 Homo sapiens cDNA clone 74167 3' similar to gb:X02619_rna1 APOLIPOPROTEIN A-II PRECURSOR (HUMAN),115.2,10.0,11.5,0.3223
X54489,Human gene for melanoma growth stimulatory activity (MGSA),105.1,10.0,10.5,0.0000
M13699,"""Human ceruloplasmin (ferroxidase) mRNA, complete cds""",85.4,10.0,8.5,0.3086
L22524,"""Human matrilysin gene, exon 6 and complete cds""",79.3,10.0,7.9,0.0083
U22055,"""Human 100 kDa coactivator mRNA, complete cds""",72.9,10.0,7.3,0.0000
H11125,ym14h08.s1 Homo sapiens cDNA clone 48206 3' similar to gb:D13639 G1/S-SPECIFIC CYCLIN D2 (HUMAN);,93.3,13.0,7.2,0.4292
R64130,yi18h03.s1 Homo sapiens cDNA clone 139637 3' similar to gb:M54995 PLATELET BASIC PROTEIN PRECURSOR (HUMAN);,68.9,10.0,6.9,0.1253
H87456,yw17d03.s1 Homo sapiens cDNA clone 252485 3',123.5,18.9,6.5,0.0035
D14657,"""Human mRNA for KIAA0101 gene, complete cds""",64.8,10.0,6.5,0.0001
J04765,"""Human osteopontin mRNA, complete cds""",63.3,10.0,6.3,0.0026
M61832,"""Human S-adenosylhomocysteine hydrolase (AHCY) mRNA, complete cds""",123.1,20.7,6.0,0.0001
H64555,yu63d08.s1 Homo sapiens cDNA clone 238479 3' similar to gb:M87068 S-100L PROTEIN (HUMAN);,58.6,10.0,5.9,0.1006
M77836,"""Human pyrroline 5-carboxylate reductase mRNA, complete cds""",95.5,17.9,5.3,0.0000
T89991,yd38c04.s1 Homo sapiens cDNA clone 110502 3',52.4,10.0,5.2,0.3150
D21262,"""Human mRNA for KIAA0035 gene, partial cds""",55.6,10.8,5.2,0.0000
M36821,"""Human cytokine (GRO-gamma) mRNA, complete cds""",141.2,27.6,5.1,0.0001
L23808,"""Human metalloproteinase (HME) mRNA, complete cds""",71.1,14.0,5.1,0.0006
X02530,Human mRNA for gamma-interferon inducible early response gene (with homology to platelet proteins),48.4,10.0,4.8,0.0646
